Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Name-additional
1025,Mitch White,27,TOT,.276,.336,.424,.760,.321,2.1%,17.7%,8.0%,87.4,34.2%,26.5%,42.3%,21.9%,0.74,-1.8,-0.8%,-11.7,whitemi03
1026,Mitch White,27,LAD,.237,.304,.372,.676,.276,2.5%,19.8%,8.0%,87.6,33.3%,28.4%,39.6%,21.9%,0.66,0.2,0.1%,4.4,whitemi03
1027,Mitch White,27,TOR,.321,.374,.484,.858,.368,1.5%,15.3%,7.9%,87.1,35.1%,24.5%,45.2%,21.9%,0.84,-2.1,-0.9%,-16.1,whitemi03
1028,Kodi Whitley,27,STL,.234,.373,.404,.777,.265,3.4%,20.3%,15.3%,90.2,38.9%,19.4%,41.7%,33.3%,0.71,0.1,0.0%,-3.5,whitlko01
1029,Garrett Whitlock,26,BOS,.222,.260,.379,.639,.271,3.2%,26.4%,4.8%,88.8,39.2%,22.5%,40.8%,25.8%,0.69,1.7,0.7%,7.8,whitlga01
1030,Rowan Wick,29,CHC,.305,.372,.475,.847,.378,3.1%,23.5%,9.9%,87.8,40.4%,26.7%,43.1%,22.6%,0.78,-1.0,0.1%,-6.1,wickro01
1031,Taylor Widener,27,ARI,.297,.366,.432,.798,.345,2.4%,17.1%,6.1%,88.2,40.0%,25.0%,31.7%,31.7%,0.46,-0.6,-0.1%,-2.4,widenta01
1032,Collin Wiles,28,OAK,.289,.341,.474,.815,.357,2.4%,22.0%,4.9%,87.4,27.6%,27.6%,55.2%,13.8%,1.23,-0.2,0.0%,-0.8,wilesco01
1033,Devin Williams,27,MIL,.151,.267,.205,.472,.266,0.8%,40.0%,12.5%,84.3,27.0%,22.5%,50.5%,21.6%,1.02,3.4,2.2%,14.0,willide03
1034,Trevor Williams,30,NYM,.253,.307,.413,.720,.302,3.2%,22.6%,6.2%,87.0,37.3%,26.1%,35.6%,28.4%,0.57,-0.8,-0.6%,3.4,willitr01
1035,Bryse Wilson,24,PIT,.287,.341,.485,.826,.305,3.9%,15.5%,6.3%,90.5,43.8%,25.3%,44.1%,25.5%,0.80,-2.3,-0.5%,-19.6,wilsobr02
1036,Justin Wilson*,34,CIN,.231,.231,.385,.615,.500,0.0%,53.9%,0.0%,93.5,33.3%,50.0%,50.0%,0.0%,1.00,0.1,0.0%,1.9,wilsoju10
1037,Steven Wilson,27,SDP,.191,.277,.346,.623,.223,3.3%,24.8%,9.4%,86.4,35.5%,25.4%,22.5%,34.8%,0.30,0.0,0.0%,0.7,wilsost02
1038,Josh Winckowski,24,BOS,.300,.361,.491,.852,.322,3.2%,13.9%,8.5%,89.1,46.1%,22.6%,52.3%,18.9%,1.11,-0.9,-0.4%,-10.1,winckjo01
1039,Josh Winder,25,MIN,.264,.321,.460,.780,.282,3.8%,16.4%,6.3%,89.1,38.7%,25.3%,34.1%,33.2%,0.52,-1.1,-0.2%,-6.0,windejo01
1040,Matt Wisler,29,TBR,.189,.253,.365,.618,.202,3.4%,19.9%,8.0%,86.6,30.7%,16.5%,25.2%,40.2%,0.34,-0.2,-0.1%,3.2,wislema01
1041,Nick Wittgren,31,STL,.299,.368,.419,.787,.337,0.8%,12.7%,7.5%,88.0,34.0%,26.2%,41.7%,24.3%,0.74,-0.2,-0.1%,-0.2,wittgni01
1042,Alex Wood*,31,SFG,.262,.315,.407,.721,.317,3.1%,23.6%,5.4%,88.4,40.0%,23.6%,48.7%,22.8%,0.96,-0.4,-0.2%,-11.3,woodal02
1043,Jake Woodford,25,STL,.249,.293,.318,.610,.278,0.5%,12.8%,5.9%,88.0,36.2%,19.7%,53.3%,18.4%,1.13,0.7,0.2%,11.0,woodfja01
1044,Brandon Woodruff,29,MIL,.215,.274,.366,.640,.287,2.9%,30.7%,6.8%,88.2,37.6%,22.8%,37.5%,30.2%,0.61,2.1,1.4%,23.4,woodrbr01
1045,Simeon Woods Richardson,21,MIN,.167,.250,.333,.583,.143,5.0%,15.0%,10.0%,92.1,53.3%,46.7%,20.0%,26.7%,0.25,-0.1,0.0%,-0.7,woodssi01
1046,William Woods,23,ATL,.286,.375,.286,.661,.400,0.0%,25.0%,12.5%,88.9,20.0%,40.0%,20.0%,40.0%,0.25,0.0,0.0%,1.0,woodswi02
1047,Kyle Wright,26,ATL,.232,.296,.351,.647,.284,2.6%,23.6%,7.2%,88.8,41.5%,22.0%,55.1%,18.4%,1.24,3.3,1.7%,24.0,wrighky01
1048,Austin Wynns,31,SFG,.333,.400,.778,1.178,.250,10.0%,0.0%,10.0%,89.0,33.3%,11.1%,22.2%,44.4%,0.29,0.0,0.0%,-2.0,wynnsau01
1049,Jimmy Yacabonis,30,TOT,.328,.438,.623,1.061,.444,5.5%,28.8%,13.7%,91.4,42.5%,40.0%,25.0%,27.5%,0.33,-0.4,-0.1%,-8.2,yacabji01
1050,Jimmy Yacabonis,30,MIA,.300,.378,.600,.978,.409,6.7%,33.3%,11.1%,91.8,40.0%,44.0%,32.0%,24.0%,0.47,-0.1,0.0%,-3.0,yacabji01
1051,Jimmy Yacabonis,30,TBR,.381,.536,.667,1.202,.500,3.6%,21.4%,17.9%,90.7,46.7%,33.3%,13.3%,33.3%,0.15,-0.2,-0.1%,-5.2,yacabji01
1052,Miguel Yajure,24,PIT,.307,.412,.495,.907,.341,2.5%,13.5%,13.5%,92.2,50.6%,25.9%,43.5%,24.7%,0.77,-0.2,-0.1%,-13.0,yajurmi01
1053,Ryan Yarbrough*,30,TBR,.276,.342,.448,.790,.306,3.4%,17.2%,6.2%,84.1,31.5%,22.2%,37.2%,27.6%,0.61,-0.6,-0.3%,-4.7,yarbrry01
1054,Kirby Yates,35,ATL,.222,.333,.556,.889,.200,6.1%,18.2%,15.2%,90.1,45.5%,9.1%,36.4%,45.5%,0.57,-0.1,0.0%,-1.5,yateski01
1055,Huascar Ynoa,24,ATL,.355,.459,.613,1.072,.429,5.4%,21.6%,16.2%,93.1,65.2%,17.4%,52.2%,30.4%,1.09,-0.5,-0.3%,-4.8,ynoahu01
1056,Alex Young*,28,TOT,.282,.353,.379,.732,.349,0.0%,18.1%,9.5%,88.9,38.6%,24.1%,54.2%,18.1%,1.18,-0.2,-0.1%,2.3,youngal01
1057,Alex Young*,28,CLE,.500,.500,1.000,1.500,1.000,0.0%,50.0%,0.0%,94.7,0.0%,0.0%,100.0%,0.0%,,0.0,0.0%,-0.8,youngal01
1058,Alex Young*,28,SFG,.277,.351,.366,.717,.341,0.0%,17.5%,9.7%,88.9,39.0%,24.4%,53.7%,18.3%,1.16,-0.1,0.0%,3.1,youngal01
1059,Danny Young*,28,TOT,.367,.406,.533,.940,.435,3.1%,18.8%,6.3%,84.1,33.3%,33.3%,50.0%,16.7%,1.00,0.0,0.0%,0.0,youngda02
1060,Danny Young*,28,SEA,.389,.450,.556,1.006,.500,5.0%,25.0%,10.0%,85.1,38.5%,15.4%,53.8%,30.8%,1.17,0.0,0.0%,-1.2,youngda02
1061,Danny Young*,28,ATL,.333,.333,.500,.833,.364,0.0%,8.3%,0.0%,83.1,27.3%,54.5%,45.5%,0.0%,0.83,0.0,0.0%,1.3,youngda02
1062,Aneurys Zabala,25,MIA,.333,.364,.444,.808,.375,0.0%,18.2%,9.1%,89.0,50.0%,25.0%,25.0%,50.0%,0.33,0.0,0.0%,0.5,zabalan01
1063,Rob Zastryzny*,30,TOT,.200,.250,.400,.650,.250,0.0%,18.8%,6.3%,88.3,25.0%,25.0%,41.7%,33.3%,0.71,0.1,0.0%,1.1,zastrro01
1064,Rob Zastryzny*,30,NYM,.250,.250,.750,1.000,.333,0.0%,25.0%,0.0%,96.6,33.3%,33.3%,33.3%,33.3%,0.50,0.0,0.0%,0.1,zastrro01
1065,Rob Zastryzny*,30,LAA,.182,.250,.273,.523,.222,0.0%,16.7%,8.3%,85.5,22.2%,22.2%,44.4%,33.3%,0.80,0.1,0.0%,1.0,zastrro01
1066,Angel Zerpa*,22,KCR,.220,.273,.366,.639,.194,4.6%,6.8%,6.8%,91.5,55.3%,18.4%,50.0%,21.1%,1.06,0.2,0.0%,1.9,zerpaan01
1067,T.J. Zeuch,26,CIN,.453,.531,.755,1.286,.432,7.8%,7.8%,10.9%,91.2,46.9%,22.4%,49.0%,22.4%,0.96,-1.1,0.0%,-11.2,zeuchtj01
1068,Bruce Zimmermann*,27,BAL,.321,.348,.613,.961,.323,6.6%,15.3%,3.8%,90.5,43.3%,25.7%,38.9%,27.6%,0.65,-1.1,-0.2%,-15.5,zimmebr02
